Date, open, high, low, close, volume
25-01-2019,103.51,104.31,102.74,103.39,14412559
24-01-2019,102.13,103.09,101.94,102.74,11296764
23-01-2019,103.44,103.7,101.97,102.68,12146678
22-01-2019,103.08,103.59,102.13,102.94,17083681
18-01-2019,103.77,104.9,102.83,104.59,16428710
17-01-2019,102.11,103.5,101.92,102.92,14247564
16-01-2019,102.25,103.45,101.8,102.5,18532952
15-01-2019,98.89,102.47,98.6,101.68,26504852
14-01-2019,98.87,101.36,98.66,100.94,21258458
11-01-2019,99.89,100.17,98.95,99.91,15439850
10-01-2019,100.02,100.73,99.27,100.39,14376430
09-01-2019,100.81,101.49,99.93,100.4,14230331
08-01-2019,101.63,101.82,99.55,100.57,13578777
07-01-2019,100.43,101.47,99.71,100.76,15430712
04-01-2019,99.11,100.93,98.28,100.69,16935205
03-01-2019,98.64,98.89,96.69,97.11,16286426
02-01-2019,95.95,99.78,95.94,99.31,15670850
31-12-2018,97.59,98.8085,96.77,97.62,13237180
28-12-2018,97.95,98.32,96.44,96.83,17963271
27-12-2018,94.82,97.15,93.55,97.04,20304683
26-12-2018,92.69,95.96,91.11,95.96,22542900
24-12-2018,92.89,94.22,92.14,92.14,17009280
21-12-2018,96.68,98.43,93.69,94.17,41313933
20-12-2018,96.61,98.28,95.69,96.45,31825218
19-12-2018,98.41,100.58,96.6,97.29,28767868
18-12-2018,99.42,100.89,98.12,98.54,20837150
17-12-2018,99.77,100.56,98.44,99.01,25113534
14-12-2018,99.99,101.94,99.86,100.29,19879525
13-12-2018,101.55,101.97,100.67,101.12,17250942
12-12-2018,101.66,102.9,100.06,101.02,22621487
11-12-2018,103.13,103.66,100.21,100.37,16860677
10-12-2018,102.87,103.49,99.28,101.36,23636429
07-12-2018,105.16,106.98,102.91,103.29,19248595
06-12-2018,105.01,105.36,102.88,105.19,27213946
04-12-2018,111.6,111.6,106.73,107.23,23555940
03-12-2018,112.38,112.89,111.74,112.24,16033180
30-11-2018,109.85,111.32,109.58,111.19,18652718
29-11-2018,110.27,110.8,109.64,110.06,11144347
28-11-2018,109.8,111.4,108.87,110.94,13977257
27-11-2018,108.76,110.03,108.63,109.72,9238176
26-11-2018,107.72,109.98,107.45,109.26,13948285
23-11-2018,106.74,107.39,106.06,106.65,6488406
21-11-2018,109.03,109.61,107.64,107.64,10619625
20-11-2018,109.78,110.49,107.98,108.45,18936153
19-11-2018,109.96,111.2,109.53,110.83,13986991
16-11-2018,109.45,110.76,108.55,109.99,13798551
15-11-2018,108.24,110.08,106.81,110.07,19099954
14-11-2018,110.23,110.71,105.98,107.33,18361433
13-11-2018,109.1,111.12,109.1,109.59,13746059
12-11-2018,111.42,111.94,108.6,108.95,13279671
09-11-2018,112.23,112.36,110.83,111.29,10432161
08-11-2018,111.01,112.93,111,112.38,11662499
07-11-2018,110.37,111.73,109.35,111.48,12679585
06-11-2018,108.67,109.67,107.76,109.6,10824959
05-11-2018,108.61,109.29,108.42,109.09,10276448
02-11-2018,109.9,110.81,107.49,108.38,19009518
01-11-2018,109.62,110.22,108.32,108.98,13065023
31-10-2018,108.08,110.48,107.79,109.02,20859992
30-10-2018,105.71,106.98,104.86,106.7,18019681
29-10-2018,104.46,106.63,103.7,104.85,18445175
26-10-2018,104,104.56,102.73,103.42,19174916
25-10-2018,104.18,105.9,103.72,104.86,17464708
24-10-2018,104.76,105.03,102.91,103.29,23168916
23-10-2018,104.2,106.16,103.7,105.25,21407548
22-10-2018,108.15,108.34,106.11,106.36,16199139
19-10-2018,107.65,109.22,107.27,107.91,15234549
18-10-2018,109.02,109.84,107.81,108.09,17582467
17-10-2018,108.38,110.8,108.23,109.83,18794482
16-10-2018,107.16,108.78,106.73,108.62,19302764
15-10-2018,107.2,108.85,106.32,106.34,18903216
12-10-2018,110.37,110.83,105.6,106.95,32075740
11-10-2018,110.97,111.47,107.38,108.13,33705616
10-10-2018,114.7,114.95,111.47,111.47,23086389
09-10-2018,114.67,115.03,113.67,114.52,14069477
08-10-2018,114.25,115.78,113.35,115.32,14370869
05-10-2018,115.83,116.1,114.02,114.62,13777633
04-10-2018,114.55,116.81,114.21,115.27,16357406
03-10-2018,114.94,115.66,114.48,115.04,17141962
02-10-2018,113.36,114.12,112.81,113.97,13753074
01-10-2018,113.37,114.61,113.04,113.5,10147110
28-09-2018,113.65,114.24,112.52,112.84,15815120
27-09-2018,115.42,115.76,114.16,114.52,13282987
26-09-2018,116.75,116.87,114.66,115.02,14023640
25-09-2018,117.04,117.97,116.32,116.39,9308310
24-09-2018,117.76,118.46,116.43,116.72,12492474
21-09-2018,119.13,119.23,117.74,117.85,24788247
20-09-2018,118.5,119.24,118.08,118.63,15589976
19-09-2018,114.44,118.06,114.44,117.62,16052776
18-09-2018,114.33,114.66,113.56,114.3,7944210
17-09-2018,113.79,114.43,113.3,113.84,9561297
14-09-2018,113.81,114.49,113.23,113.5,10337948
13-09-2018,113.37,114.13,112.67,113.52,12470769
12-09-2018,114.25,114.88,112.85,113.08,10800758
11-09-2018,113.54,114.58,113.18,114.43,9333781
10-09-2018,114.85,114.97,113.66,113.71,8276789
07-09-2018,114.5,114.77,113.63,114.32,10955590
06-09-2018,114.5,114.7,113.5,114.1,9877635
05-09-2018,115,115.7,114.25,114.59,11462446
04-09-2018,114.34,115.24,113.63,115.15,10174177
31-08-2018,114.83,114.84,113.82,114.58,13065719
30-08-2018,115.59,116.04,114.98,115.19,8991802
29-08-2018,116.35,116.37,115.36,115.76,7221744
28-08-2018,117,117.03,115.97,116.14,8302618
27-08-2018,115.22,117.28,115.17,116.71,13768021
24-08-2018,114.98,115.22,114.45,114.68,8845718
23-08-2018,114.96,115.15,114.43,114.73,9265593
22-08-2018,115.31,115.41,114.78,114.97,8314901
21-08-2018,115.37,116.39,114.88,115.32,10976680
20-08-2018,114.59,115.05,114.11,114.62,8618739
17-08-2018,114.64,115.07,114.3,114.77,8505111
16-08-2018,114.35,115.31,114.3,114.77,10118820
15-08-2018,113.82,114.33,112.97,113.7,10152082
14-08-2018,114.27,115.04,113.65,114.65,10597611
13-08-2018,115.56,115.88,113.82,113.89,10340337
10-08-2018,115.5,115.95,114.68,115.73,12630949
09-08-2018,117.51,117.72,116.7,116.88,9694541
08-08-2018,117.33,118.27,117.28,117.79,8997220
07-08-2018,117.74,118.29,117.33,117.55,10562067
06-08-2018,116.79,117.53,116.18,117.12,9857351
03-08-2018,116,117.13,115.94,117.09,11016102
02-08-2018,114.57,116.25,114.33,116.15,11058108
01-08-2018,115.75,116.69,115.28,115.66,13531590
31-07-2018,117.08,117.08,114.82,114.95,15843763
30-07-2018,116.28,117.61,116.06,116.73,13411618
27-07-2018,115.18,116.3,114.81,116.03,12805930
26-07-2018,115.42,115.59,114.58,114.85,11897769
25-07-2018,113.88,115.52,113.38,115.18,13331966
24-07-2018,113.55,114.78,113.42,114.15,14000419
23-07-2018,111.06,114.24,110.93,113.35,18140010
20-07-2018,110,111.74,109.78,111.28,13582631
19-07-2018,111.06,111.09,109.73,109.89,16775305
18-07-2018,110.42,112.12,110.2,111.53,14244944
17-07-2018,110.69,110.93,109.75,110.5,14821876
16-07-2018,107.05,110.77,106.98,110.58,24662621
13-07-2018,107.3,107.8,105.14,106.36,21303844
12-07-2018,107.42,107.56,105.97,106.85,12456754
11-07-2018,106.31,107.06,106.21,106.39,10186482
10-07-2018,108.02,108.4,106.53,106.62,14575873
09-07-2018,104.71,107.46,104.71,107.28,13900793
06-07-2018,103.12,104.5,102.2,104.06,12173700
05-07-2018,104.13,104.38,103.53,103.72,10723412
03-07-2018,105.41,105.78,103.52,103.61,8311680
02-07-2018,103.72,105.09,103.38,105.08,11130044
29-06-2018,106.68,106.9,104.15,104.2,18972393
28-06-2018,103.68,105.46,103.51,104.93,14491252
27-06-2018,104.68,105.92,103.23,103.24,16270587
26-06-2018,104.71,105.21,103.11,104.86,17086772
25-06-2018,105.66,105.7,103.96,104.79,16907607
22-06-2018,108.16,108.37,105.51,105.75,19938788
21-06-2018,107.1,108.21,106.53,107.51,11048735
20-06-2018,108.18,108.64,107.44,107.54,8876903
19-06-2018,106.9,107.88,106.6,107.55,12707154
18-06-2018,107.26,108.4,106.69,108.18,9786825
15-06-2018,107.8,108.38,106.27,107.9,26028572
14-06-2018,110.28,110.36,107.78,108.03,20487343
13-06-2018,110.46,111.45,109.58,109.97,14979749
12-06-2018,111.14,111.53,109.52,110.19,15294082
11-06-2018,111.12,111.91,110.77,110.83,12642897
08-06-2018,110.62,111.14,110.06,111.11,10383168
07-06-2018,111.18,111.5,110.03,110.8,13444427
06-06-2018,108.66,110.74,108.48,110.36,15453563
05-06-2018,108.24,108.31,107.07,107.84,10415231
04-06-2018,108.99,109.26,108.27,108.45,9415437
01-06-2018,108.34,108.94,107.8,108.4,13594185
31-05-2018,107.95,108.19,106.42,107.01,19808203
30-05-2018,107.64,108.6,106.65,108.35,17490845
29-05-2018,109.18,109.2,104.96,105.93,30643840
25-05-2018,110.46,111.08,110.2,110.66,8283548
24-05-2018,112.14,112.15,110.12,111.23,14084769
23-05-2018,112.51,112.77,111.12,112.49,11453916
22-05-2018,112.35,114.29,112.29,113.01,11507550
21-05-2018,112.05,112.54,111.92,112.15,9441931
18-05-2018,112.75,112.8,110.84,111.13,11806349
17-05-2018,113.2,113.41,112.2,112.96,8617204
16-05-2018,112.89,113.69,112.63,113.34,7571089
15-05-2018,113.91,113.91,112.57,113.03,11536212
14-05-2018,114.11,114.7,113.74,113.9,8710654
11-05-2018,114.49,114.73,113.67,113.86,10253045
10-05-2018,113.19,114.44,112.75,114.29,9159709
09-05-2018,111.44,113.64,111.03,113.41,11368094
08-05-2018,109.53,111.34,109.28,110.99,12543228
07-05-2018,108.76,109.68,108.36,109.37,9356721
04-05-2018,106.43,108.74,105.98,108.43,11967906
03-05-2018,107.59,107.77,105.18,107.24,15379091
02-05-2018,108.11,109.49,107.73,107.92,12162086
01-05-2018,108.45,108.97,107.54,108.78,10503353
30-04-2018,109.75,110.3,108.75,108.78,13744860
27-04-2018,109.55,110.16,109.13,109.4,9383967
26-04-2018,109.97,110.82,109.34,110.1,10299488
25-04-2018,110.27,110.53,108.6,109.99,13546110
24-04-2018,111.75,112.9,109.59,110.41,16453112
23-04-2018,111.57,111.95,110.63,110.93,11285831
20-04-2018,112.3,112.74,110.88,111.47,15584384
19-04-2018,109.53,111.87,109.5,111.72,17910955
18-04-2018,110.53,111.07,108.89,109.32,16081436
17-04-2018,111.37,111.92,109.99,110.21,15501350
16-04-2018,110.94,111.47,109.79,110.21,16580538
13-04-2018,115.02,115.15,109.05,110.3,39152760
12-04-2018,111.56,114.39,111.5,113.37,16435523
11-04-2018,111.66,111.81,110.52,110.62,14503294
10-04-2018,112.13,112.87,111.42,112.51,14003640
09-04-2018,110.01,112.98,109.89,110.4,15974349
06-04-2018,110.55,111.55,107.82,109.09,18906018
05-04-2018,111.63,112.83,111.39,111.88,16627035
04-04-2018,107.1,111.21,107.02,110.99,15302608
03-04-2018,108.36,109.5,107.26,109.33,14050737
02-04-2018,109.96,110.73,106.08,107.85,18822525
29-03-2018,108.5,110.78,107.78,109.97,13274639
28-03-2018,108.28,109.17,106.65,108,19189269
27-03-2018,111.07,111.69,107.3,108.17,17889027
26-03-2018,109.19,111.16,108.65,110.31,19970585
23-03-2018,110.27,110.92,106.76,107.01,22802836
22-03-2018,113.2,113.6,109.54,109.95,21841249
21-03-2018,114.81,116.63,114.21,114.74,13357632
20-03-2018,114.87,115.45,114.45,114.64,9795545
19-03-2018,115.1,115.45,113.3,114.53,11616894
16-03-2018,115.34,116.6,115.34,115.44,19466307
15-03-2018,115.87,116,114.83,115.24,8735890
14-03-2018,116.56,116.59,114.6,114.95,12889657
13-03-2018,118.2,118.47,115.83,116.25,13242100
12-03-2018,118,118.75,117.25,117.66,12031063
09-03-2018,116.55,118.08,115.67,118.04,14348484
08-03-2018,115.11,115.23,113.21,114.74,11006186
07-03-2018,113.75,115.1,113.11,114.73,13006514
06-03-2018,115.64,115.82,114.32,115.16,10674360
05-03-2018,112.05,115.93,111.89,115.06,13933039
02-03-2018,112.39,113.56,111.12,113.32,18353697
01-03-2018,115.48,116.64,112.65,113.43,18690017
28-02-2018,117.82,118.49,115.34,115.5,17420742
27-02-2018,118.91,119.33,117.35,117.36,17209324
26-02-2018,118.14,118.9,117.32,118.77,16288996
23-02-2018,115.31,117.39,115.31,117.31,11530334
22-02-2018,115.5,116.43,114.76,114.98,16948646
21-02-2018,115,117.45,114.67,115.19,14178550
20-02-2018,114.65,115.39,113.97,114.71,13081905
16-02-2018,114.55,116.07,114.5,114.68,13134927
15-02-2018,115.74,115.99,114.22,115.51,11861147
14-02-2018,112.63,115.27,112.53,115.03,15120013
13-02-2018,111.32,113.05,110.8,112.43,16058124
12-02-2018,111.17,112.73,110.07,111.74,17798897
09-02-2018,109.1,111.05,106.23,110.04,28113646
08-02-2018,113.11,113.11,107.84,107.88,26991043
07-02-2018,111.55,114.45,111.15,112.87,21667080
06-02-2018,106.85,112.48,106.61,112.11,32475810
05-02-2018,113,114.59,103.98,108.8,28870140
02-02-2018,116.49,116.92,114.09,114.28,16301339
01-02-2018,115.77,116.99,115.48,116.87,13683672
31-01-2018,115.65,116.66,115.16,115.67,13079792
30-01-2018,115.53,116.6,114.98,115.11,13876672
29-01-2018,116.02,117.35,116.02,116.2,11012943
26-01-2018,115.7,116.32,114.96,116.32,12008030
25-01-2018,116.04,116.17,115.08,115.7,12406626
24-01-2018,114.86,116,114.66,115.67,14736484
23-01-2018,113.67,114.64,113.35,114.21,11848690
22-01-2018,112.66,114.39,112.5,114.33,11904339
19-01-2018,113.94,114.34,112.8,113.01,18696398
18-01-2018,112.76,113.72,112.27,113.26,14541044
17-01-2018,111.89,113.3,111.31,112.99,14906568
16-01-2018,111.51,113.43,111.07,112.27,22714181
12-01-2018,111.65,112.85,110.84,112.67,18847148
11-01-2018,110.67,110.93,110.05,110.84,13377611
10-01-2018,109.47,110.7,109.39,110.25,13253418
09-01-2018,108.72,109.63,108.49,109.05,13175074
08-01-2018,108.15,108.68,107.7,108.5,11869809
05-01-2018,109.26,109.55,107.78,108.34,13300254
04-01-2018,108.36,110.03,108.2,109.04,12921332
03-01-2018,107.86,108.49,107.48,108.06,11799489
02-01-2018,107.63,108.02,106.81,107.95,13560772
29-12-2017,108.09,108.28,106.94,106.94,8849977
28-12-2017,107.4,107.84,107.16,107.79,7428401
27-12-2017,106.67,107.29,106.67,107.22,8816072
26-12-2017,107.2,107.99,106.4,107.02,7383122
22-12-2017,108.2,108.46,106.81,107.45,10017748
21-12-2017,106.63,108.07,106.56,107.83,12227285
20-12-2017,107.61,107.7305,106.09,106.14,12991794
19-12-2017,107.29,107.49,106.44,106.51,12026582
18-12-2017,107.31,107.63,106.48,106.96,12633719
15-12-2017,105.72,106.52,105.2,106.14,29181431
14-12-2017,106.015,106.45,104.64,104.66,12981961
13-12-2017,106.7,107.11,105.48,105.51,14873861
12-12-2017,105.92,107.37,105.54,106.85,13974084
11-12-2017,105.72,106.06,105.31,105.62,10542969
08-12-2017,105.08,105.94,104.34,105.93,13426210
07-12-2017,103.95,105.185,103.73,104.62,13352416
06-12-2017,105.41,105.76,104.525,104.93,15276021
05-12-2017,107.17,107.41,104.12,105.72,17157120
04-12-2017,107.73,108.4,106.77,106.95,23576608
01-12-2017,104.9,105.32,102.2,104.79,19683510
30-11-2017,104.74,106.66,104.04,104.52,23945890
29-11-2017,102.41,104.22,101.96,103.73,21105546
28-11-2017,98.21,101.7,97.97,101.36,16659336
27-11-2017,98.31,99.13,97.93,97.93,10640797
24-11-2017,98.83,98.9,98.26,98.32,3680043
22-11-2017,99.03,99.5239,98.59,98.64,7339392
21-11-2017,99.5,99.55,98.91,98.93,9754591
20-11-2017,98.45,99.145,97.76,99.01,9439004
17-11-2017,97.82,98.41,97.57,98.14,8989195
16-11-2017,98.53,99.06,98.31,98.47,9766570
15-11-2017,96.39,98.74,95.95,98.19,15301763
14-11-2017,97.34,97.78,96.85,97.27,10011823
13-11-2017,96.69,98.05,96.62,97.86,9238254
10-11-2017,97.81,98.34,97.5,97.51,9237057
09-11-2017,97.12,98.215,96.81,97.63,13680076
08-11-2017,98.27,98.37,97.15,97.64,14259725
07-11-2017,100.56,100.75,98.25,98.75,15207594
06-11-2017,101.34,101.6874,100.66,100.78,8103382
03-11-2017,101.1,101.525,100.73,101.41,7059798
02-11-2017,100.87,101.765,100.16,101.59,8667658
01-11-2017,101.1,101.7,100.73,100.92,8334064
31-10-2017,101.37,101.7,100.57,100.61,8582219
30-10-2017,101.13,101.93,100.87,101.41,8835379
27-10-2017,101.43,102.2263,101.05,101.77,9854515
26-10-2017,101.35,102.4201,101.32,101.74,13044172
25-10-2017,101.25,101.45,100.19,101.04,12852002
24-10-2017,99.88,101.19,99.76,100.92,12867365
23-10-2017,99.51,99.99,99.24,99.34,9081984
20-10-2017,99.28,99.89,98.7301,99.51,15245764
19-10-2017,97.19,98.2,97.09,98.11,9131766
18-10-2017,98.15,98.55,97.63,97.99,9971531
17-10-2017,98.07,98.179,97.32,97.62,10222345
16-10-2017,96.34,97.95,96.34,97.84,12390156
13-10-2017,95.48,96.71,94.96,95.86,13150851
12-10-2017,97.3,97.5,95.62,95.99,18166884
11-10-2017,96.83,97.01,96.14,96.84,14075067
10-10-2017,96.455,97.18,96.24,97.13,10601283
09-10-2017,96.96,97.07,96.14,96.41,7755464
06-10-2017,97.55,97.64,96.47,96.92,9034019
05-10-2017,96,97.4,95.55,97.09,13455414
04-10-2017,97.3,97.44,96.28,96.36,12135140
03-10-2017,96.83,97.43,96.7739,97.35,9616424
02-10-2017,95.77,96.88,95.46,96.84,12873045
29-09-2017,95.3,95.52,95.02,95.51,11112065
28-09-2017,95.59,95.88,94.91,95.38,10226296
27-09-2017,94.97,95.72,94.58,95.18,14862076
26-09-2017,93.78,94.03,93.341,93.7,9308871
25-09-2017,94.51,94.88,93.45,94.12,10334950
22-09-2017,94.7,94.98,94.43,94.83,7783377
21-09-2017,94.46,95.37,94.19,95.03,9858800
20-09-2017,94.1,95.29,93.71,94.6,15121034
19-09-2017,92.71,94.36,92.52,93.94,12467547
18-09-2017,91.93,93.135,91.85,92.92,11122136
15-09-2017,91.08,91.71,90.76,91.62,17937920
14-09-2017,91.2,91.53,90.74,90.97,10531239
13-09-2017,90.61,91.5,90.32,91.15,12402244
12-09-2017,90.17,91.25,90.1,90.89,13975804
11-09-2017,89.39,90.25,88.95,89.79,12701402
08-09-2017,88.31,89.42,88.24,88.42,14070497
07-09-2017,90.11,90.13,88.08,88.53,14390438
06-09-2017,90,90.5172,89.64,90.11,11539007
05-09-2017,91.02,91.105,89.0243,89.51,16897304
01-09-2017,91.25,92.36,90.95,91.7,9726950
31-08-2017,91.81,91.85,90.8,90.89,13178277
30-08-2017,91.25,91.875,91.19,91.31,8307348
29-08-2017,90.45,91.31,90.31,91.1,10836730
28-08-2017,92.16,92.19,91.13,91.6,7124879
25-08-2017,91.88,92.48,91.8,91.89,11535985
24-08-2017,91.93,92.12,91.41,91.52,8484277
23-08-2017,90.87,92.34,90.84,91.67,8751833
22-08-2017,91.07,91.71,91,91.56,9124382
21-08-2017,90.85,90.94,90.16,90.63,10331178
18-08-2017,90.31,91.54,90.19,90.74,12884643
17-08-2017,91.76,91.96,90.5,90.65,13383193
16-08-2017,93.04,93.23,91.88,92.09,10876281
15-08-2017,93.31,93.56,92.65,92.73,8473075
14-08-2017,92.37,92.9,92.33,92.49,10901790
11-08-2017,92.13,92.67,91.24,91.42,10548529
10-08-2017,92.9,93.07,92.07,92.19,13071446
09-08-2017,92.98,93.68,92.83,93.53,11085518
08-08-2017,93.95,95.2193,93.6,93.68,13108001
07-08-2017,93.89,94.19,93.71,94.02,7917204
04-08-2017,93.5,94.4,93.471,93.66,14292087
03-08-2017,92.7,93.13,92.235,92.5,11052753
02-08-2017,92.865,93.21,92.505,93.11,10118266
01-08-2017,92.49,93.14,92.28,93.03,12424667
31-07-2017,91.51,92.36,91.5,91.8,11464113
28-07-2017,91.45,91.75,90.905,91.28,9324572
27-07-2017,91.83,92.06,91.16,91.55,12291480
26-07-2017,93.1,93.19,91.68,91.93,11770362
25-07-2017,92.37,93.52,92.27,92.8,16370958
24-07-2017,90.96,91.54,90.91,91.28,10693182
21-07-2017,91.06,91.36,90.52,90.89,10763644
20-07-2017,91.15,91.72,90.9,91.2,11520115
19-07-2017,91.34,91.6199,91.001,91.2,10828549
18-07-2017,90.45,91.58,90.32,91.07,14532655
17-07-2017,91.82,91.99,91.25,91.39,14268241
14-07-2017,90.81,92.605,90.58,92.25,22123551
13-07-2017,92.69,93.38,92.34,93.1,12683514
12-07-2017,92.61,92.83,92.07,92.51,13513416
11-07-2017,93.33,93.33,92.28,92.83,12670757
10-07-2017,93.5,93.68,93.09,93.19,13907914
07-07-2017,93.96,94.17,93.23,93.85,12257414
06-07-2017,93.54,94.51,92.88,93.38,15886688
05-07-2017,93.12,93.79,92.61,93.68,17335923
03-07-2017,91.56,93.48,91.41,92.75,13207098
30-06-2017,91.96,92,91.16,91.4,16331796
29-06-2017,92.34,92.65,90.31,91.15,27485083
28-06-2017,88.6,90.07,88.6,89.82,16908394
27-06-2017,87.71,88.94,87.5,88.05,15270092
26-06-2017,87.01,87.67,86.615,87.24,10048645
23-06-2017,87.66,88,86.61,86.86,18711638
22-06-2017,86.93,87.36,86.65,87.02,12078445
21-06-2017,87.48,87.545,86.76,87.12,9997516
20-06-2017,87.75,87.92,87.37,87.52,11163854
19-06-2017,86.97,88.23,86.85,88.07,15719617
16-06-2017,86.85,86.96,86.015,86.18,16811949
15-06-2017,86.25,87.08,86.24,86.57,12445517
14-06-2017,86.77,87.31,85.82,87.09,16086195
13-06-2017,87.55,87.85,86.98,87.27,12514538
12-06-2017,87.32,87.74,86.29,86.98,15952561
09-06-2017,85.51,87.05,85.39,86.96,18695177
08-06-2017,83.91,85.7302,83.89,84.95,17676035
07-06-2017,83.31,84.1052,83.1,83.91,13571941
06-06-2017,82.29,83.215,82.13,82.96,11909197
05-06-2017,82.64,83.51,82.58,82.79,9024362
02-06-2017,82.29,82.99,81.98,82.64,14934042
01-06-2017,82.46,83.08,81.65,83.06,17049552
31-05-2017,83.73,83.82,81.635,82.15,27186630
30-05-2017,85.13,85.15,83.78,83.9,12534562
26-05-2017,85.11,85.56,85.02,85.36,8087540
25-05-2017,85.99,86.08,85.08,85.35,12223841
24-05-2017,85.88,85.97,85.24,85.71,9833833
23-05-2017,84.75,86.07,84.51,85.76,11671563
22-05-2017,85.18,85.29,84.21,84.7,11581646
19-05-2017,84.21,85.34,84.15,84.78,13352902
18-05-2017,84.07,84.8,83.36,83.96,23316342
17-05-2017,86.11,86.39,83.97,84.27,24243226
16-05-2017,87.36,88.09,87.34,87.61,9718751
15-05-2017,87.1,87.49,86.86,87.34,8824015
12-05-2017,86.68,87.0484,86.3399,86.92,8612437
11-05-2017,87.09,87.48,86.35,87.16,10771739
10-05-2017,86.5288,87.48,86.47,87.43,8325404
09-05-2017,87.26,87.84,86.5,86.75,9670517
08-05-2017,87.04,87.3198,86.6481,87.1,8160851
05-05-2017,87.25,87.34,86.42,87,9362839
04-05-2017,87.69,87.73,86.57,87.1,11525880
03-05-2017,86.06,87.1,86.02,87,11512592
02-05-2017,86.71,86.88,86.02,86.5,14076599
01-05-2017,87.36,87.74,86.56,87.06,15683989
28-04-2017,87.6,87.85,86.95,87,10727966
27-04-2017,88.37,88.37,87.01,87.61,13270774
26-04-2017,88.35,89.05,88.14,88.43,12743590
25-04-2017,88.55,89.13,88.26,88.26,18145138
24-04-2017,86.55,88.05,86.42,87.5,25468285
21-04-2017,85.5,85.68,84.51,84.52,19820592
20-04-2017,84.98,85.78,84.55,85.55,15631454
19-04-2017,85.5,85.92,84.36,84.46,17588506
18-04-2017,85.36,85.63,84.74,85.16,14127049
17-04-2017,84.44,86.08,84.37,85.86,19071650
13-04-2017,85.5,86.99,84.4,84.4,30529763
12-04-2017,85.93,85.95,85.03,85.4,14730636
11-04-2017,85.54,85.79,84.8,85.73,14687360
10-04-2017,86.08,86.69,85.4,85.88,15081616
07-04-2017,85.93,86.81,85.71,86.18,13092979
06-04-2017,85.98,86.91,85.25,86.48,14379588
05-04-2017,88.42,88.54,86.13,86.19,17635486
04-04-2017,86.89,87.67,86.715,87.31,14278332
03-04-2017,87.99,88.17,86.6,87.52,19827340
31-03-2017,88.71,88.7397,87.75,87.84,16987605
30-03-2017,88.2,89.46,88.12,89.03,11630996
29-03-2017,88.6,88.82,88.08,88.27,10207578
28-03-2017,87.02,89.02,86.98,88.6,16253024
27-03-2017,85.53,87.401,85.23,87.24,16689294
24-03-2017,87.79,88.09,86.77,87.29,16091347
23-03-2017,87.21,88.5,87.09,87.39,16090092
22-03-2017,86.89,88.07,86.01,87.53,21741025
21-03-2017,90.36,90.64,87.06,87.39,33089241
20-03-2017,90.27,91.17,89.79,90.03,14623597
17-03-2017,91.83,92.04,90.65,90.68,21734743
16-03-2017,92.03,92.8057,91.57,91.64,14492039
15-03-2017,91.8,92.55,91.13,91.73,16601394
14-03-2017,91.02,91.65,90.765,91.51,10237702
13-03-2017,91.31,91.78,90.931,91.36,10004297
10-03-2017,91.95,92,90.53,91.28,13728498
09-03-2017,91.6,92.14,91.15,91.57,13726237
08-03-2017,92.68,92.851,91.1,91.21,17378401
07-03-2017,91.64,92.09,91.21,91.41,11156675
06-03-2017,92.25,92.32,91.1,91.92,15059178
03-03-2017,92.23,93.11,92.19,92.8,12861607
02-03-2017,93.87,93.92,92.03,92.14,16847601
01-03-2017,92.79,93.98,92.61,93.6,24451380
28-02-2017,89.845,90.82,89.585,90.62,15182470
27-02-2017,90.32,90.725,90.02,90.43,12360378
24-02-2017,90.18,90.54,89.73,90.33,15060818
23-02-2017,91.18,91.34,90.52,91.13,11066952
22-02-2017,90.52,91.3,90.42,91.06,11838980
21-02-2017,90.51,91.15,90.46,91.01,14067806
17-02-2017,89.82,90.465,89.69,90.23,15776559
16-02-2017,90.4,91.04,89.77,90.53,17672724
15-02-2017,90.08,90.87,89.35,90.59,17381807
14-02-2017,88.3,89.7,88.1063,89.56,17930733
13-02-2017,87.44,88.74,87.43,88.15,18739103
10-02-2017,87.48,87.48,86.89,87,10992466
09-02-2017,86.42,87.33,86.13,87.2,13749123
08-02-2017,86.18,86.31,85.37,85.96,13970278
07-02-2017,87.14,87.4,86.48,86.72,9391232
06-02-2017,86.79,87.45,86.61,86.77,11828361
03-02-2017,86.19,87.31,85.865,87.18,17878630
02-02-2017,84.34,84.91,84.16,84.59,11081359
01-02-2017,85.54,86.1,84.68,84.95,15430058
31-01-2017,85.6,86.15,84.09,84.63,15640073
30-01-2017,86.19,86.5,85.32,86.03,13660409
27-01-2017,86.66,86.98,86.27,86.93,12534881
26-01-2017,85.95,86.95,85.95,86.75,15960894
25-01-2017,85.84,86.17,85.17,86.03,17550952
24-01-2017,83.92,85,83.56,84.72,15175319
23-01-2017,83.3,84,83.205,83.71,12174801
20-01-2017,83.43,83.83,83.285,83.67,18430684
19-01-2017,84.06,84.67,83.12,83.3,16555554
18-01-2017,83.63,84.23,83.03,83.94,21265303
17-01-2017,84.93,85.22,83.28,83.55,30024625
13-01-2017,87.11,88.17,86.1,86.7,28284855
12-01-2017,86.76,87.27,86.02,86.24,21326337
11-01-2017,86.43,87.08,85.91,87.08,14713067
10-01-2017,86.07,86.9,85.72,86.43,13989033
09-01-2017,85.73,86.77,85.52,86.18,12795648
06-01-2017,86.39,86.62,85.94,86.12,12893298
05-01-2017,86.81,87.11,85.2589,86.11,14300638
04-01-2017,86.96,87.18,86.4,86.91,15265665
